Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyreona Sibley,29,.429,.429,.000,.000,23.7,17.3,21.1,21.4,2.1,0.0,30.0,16.6,101,91,
Allasia Washington,28,.643,.643,.857,.000,4.1,6.0,4.9,22.6,2.2,0.0,22.2,15.6,125,95,
Arianna Patton,25,.536,.536,.929,.000,4.6,0.0,2.7,22.1,0.0,0.0,12.5,30.9,119,102,
Dakota Howard,23,.664,.643,.000,.500,29.7,28.9,29.4,0.0,10.5,6.7,10.5,39.6,134,64,
Jen Pierre,16,.800,.800,.200,.000,0.0,30.4,12.4,0.0,11.1,0.0,28.6,20.4,96,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avari Berry,24,.169,.000,.500,1.000,0.0,20.9,8.5,22.3,0.0,0.0,25.8,7.8,88,95,
Lexi Alexander,22,.333,.333,.000,.000,10.3,15.0,12.2,19.1,2.7,6.9,0.0,6.5,145,87,
Kaili Chamberlin,17,.417,.417,.833,.000,6.7,9.8,8.0,22.8,3.6,0.0,7.7,36.6,107,90,
Carley Hamilton,12,.606,.500,.500,.500,0.0,13.9,5.6,12.5,5.1,0.0,0.0,9.8,162,85,
Mo'Nique Joseph,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Jamari Bell,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,102,
School Totals,200,.544,.530,.485,.152,48.6,75.0,59.3,73.3,18.2,7.7,15.5,100.0,116.7,83.3,
