Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Roy,35,4,10,.400,0,3,.000,4,7,.571,3,4,.750,1,6,7,1,1,1,3,2,15,10.3
Parsa Fallah,33,8,13,.615,7,12,.583,1,1,1.000,7,8,.875,1,3,4,0,0,0,0,1,24,18.9
Vyctorius Miller,30,2,6,.333,0,4,.000,2,2,1.000,7,9,.778,1,5,6,2,1,0,3,3,13,9.2
Kanye Clary,30,6,11,.545,3,5,.600,3,6,.500,3,3,1.000,0,9,9,8,0,0,4,3,18,15.8
Benjamin Ahmed,9,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Coleman,30,1,3,.333,1,1,1.000,0,2,.000,5,9,.556,0,7,7,1,0,0,2,3,7,3.3
Jaylen Curry,17,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,2,6,3.5
Andrija Vukovic,15,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,2,2,1,1,4,6.7
Kirk Cole,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,15,34,.441,10,19,.526,27,35,.771,5,34,39,13,5,3,15,18,87,
