Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fredrick King,31,.659,.615,.000,.231,7.9,11.9,9.9,7.1,0.0,10.8,17.2,27.3,117,107,4.0
Mason Miller,24,.600,.600,.800,.000,0.0,15.9,7.9,0.0,0.0,0.0,0.0,10.4,128,114,-0.8
Layne Taylor,21,.500,.500,.250,.000,6.0,18.1,12.1,19.1,0.0,0.0,20.0,23.8,95,113,-6.2
JJ Traynor,19,.625,.625,.250,.000,25.9,12.9,19.4,0.0,0.0,0.0,20.0,12.7,130,114,-2.0
Javon Jackson,17,.675,.600,.300,.700,0.0,7.5,3.8,45.2,3.3,0.0,0.0,39.5,156,108,18.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mathis Courbon,23,.000,.000,.000,.000,0.0,26.7,13.4,6.1,2.3,0.0,33.3,6.3,22,107,-3.9
Roman Domon,23,.858,.900,.400,2.800,0.0,16.5,8.2,8.4,4.8,0.0,20.5,31.7,143,104,16.5
KJ Tenner,19,.400,.400,.400,.000,6.5,12.9,9.7,17.3,2.8,0.0,0.0,12.7,114,109,0.2
Brayden Shorter,16,.336,.200,.800,.400,7.7,0.0,3.8,9.6,0.0,0.0,0.0,17.9,99,118,-5.5
Dylan Anderson,5,.526,,,,0.0,46.3,23.1,26.5,0.0,0.0,0.0,8.7,147,107,10.7
Brock Vice,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.4,0,114,-69.7
School Totals,200,.605,.544,.316,.491,28.1,75.0,51.6,42.9,6.8,8.5,13.5,100.0,114.9,106.8,
