Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,32,1,4,.250,1,4,.250,0,0,,6,8,.750,7,4,11,1,2,0,4,1,8,9.2
Neenah George,28,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,4,1,0,1,5,4,4.5
Erin Powell,26,5,12,.417,2,4,.500,3,8,.375,1,1,1.000,3,0,3,3,3,0,4,5,14,8.8
Gabi Fields,24,1,7,.143,1,3,.333,0,4,.000,4,4,1.000,1,4,5,2,3,0,2,2,6,5.0
Lele Tanuvasa,15,1,4,.250,0,1,.000,1,3,.333,0,0,,2,3,5,3,2,0,4,1,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Hall,23,5,7,.714,5,7,.714,0,0,,6,8,.750,1,4,5,0,1,0,3,3,16,11.0
Julia Riley,23,5,12,.417,0,1,.000,5,11,.455,2,2,1.000,0,3,3,0,3,2,1,0,17,14.9
Heather Baymon,20,0,7,.000,0,3,.000,0,4,.000,0,0,,1,1,2,2,0,0,0,1,0,-2.9
Ruthie Loomis-Goltl,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
Claire Fraser,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Lilah Moore,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,21,58,.362,12,27,.444,9,31,.290,20,25,.800,17,21,38,15,15,2,21,18,71,
