Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,32,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,11,13,2,2,1,3,2,4,6.6
Dominique Ennis,29,3,13,.231,1,3,.333,2,10,.200,0,0,,0,4,4,3,3,0,1,2,8,4.6
Shelby Hayes,28,7,11,.636,7,11,.636,0,0,,4,5,.800,5,1,6,2,0,0,1,1,18,16.5
Aniah Alexis,27,3,7,.429,2,4,.500,1,3,.333,0,0,,3,4,7,1,0,2,3,2,7,4.9
Victoria Flores,25,2,9,.222,0,3,.000,2,6,.333,0,0,,0,1,1,3,0,1,1,3,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,17,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,1,0,2,3,2.9
Jordin Blackmon,15,2,6,.333,2,5,.400,0,1,.000,2,3,.667,2,4,6,0,1,0,2,4,6,2.2
Mylee Guinn,12,3,7,.429,0,1,.000,3,6,.500,1,2,.500,1,1,2,2,1,0,5,1,10,3.9
Myah Hazelton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-2.0
Jill Twiehaus,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Pace Rickard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Layla Conley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,13,32,.406,9,30,.300,9,12,.750,13,29,42,14,8,5,19,20,62,
