Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,33,.273,.273,.091,.000,4.1,7.5,5.9,37.7,3.3,0.0,31.3,25.3,55,115,
Callin Hake,30,.633,.500,.833,.667,0.0,8.2,4.3,15.7,0.0,0.0,27.9,18.7,97,121,
Jessica Petrie,26,.385,.385,.308,.000,0.0,23.6,12.4,12.8,2.1,7.2,13.3,30.0,67,106,
Logan Nissley,25,.917,.917,.833,.000,0.0,4.8,2.5,0.0,0.0,0.0,14.3,14.2,130,124,
Eliza Maupin,17,.637,.500,.200,1.200,7.7,7.0,7.3,0.0,0.0,10.7,20.7,28.5,107,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,20,.764,.600,.000,1.200,6.6,12.0,9.4,14.1,0.0,0.0,11.6,22.0,147,120,
Kennadi Williams,14,.000,.000,.000,.000,9.6,0.0,4.6,57.4,3.9,0.0,0.0,3.7,131,117,
Petra Bozan,12,.000,.000,.333,.667,10.8,19.7,15.5,0.0,0.0,7.6,20.5,20.4,13,113,
Hailey Weaver,10,.333,.333,.333,.000,0.0,23.5,12.3,0.0,0.0,0.0,25.0,19.9,48,114,
Claire Johnson,9,,,,,0.0,0.0,0.0,0.0,6.4,0.0,,0.0,,111,
Emily Fisher,4,,,,,0.0,27.0,14.2,0.0,0.0,0.0,100.0,11.5,0,113,
School Totals,200,.496,.434,.340,.340,16.7,54.5,36.5,65.0,6.8,11.6,21.6,100.0,82.4,112.2,
