Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hernandez,31,.630,.647,.000,.353,7.8,14.3,10.7,14.4,10.6,0.0,0.0,25.4,146,91,
Jess Lawson,31,.452,.278,.111,.611,15.7,14.4,15.1,10.2,1.5,0.0,8.1,32.5,118,111,
Andjela Matic,30,.657,.500,.833,.833,0.0,14.7,6.6,22.5,0.0,0.0,26.8,14.9,123,115,
Carly Heidger,23,.429,.429,.000,.000,15.7,12.8,14.4,0.0,2.0,0.0,22.2,15.7,87,111,
Ivana Krajina,22,1.034,1.000,.000,4.000,5.5,13.5,9.1,12.1,6.5,0.0,59.2,12.4,95,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,21,.000,.000,1.000,.000,0.0,0.0,0.0,5.9,2.2,0.0,28.6,13.3,10,113,
Paula Reus Piza,17,.935,.917,.333,.333,7.2,26.3,15.8,23.5,2.8,0.0,12.7,18.8,170,106,
Zawadi Ogot,16,.750,.750,.000,.000,0.0,9.4,4.2,10.5,3.0,6.4,33.3,15.4,99,107,
Kayla Jones,9,.286,.286,.000,.000,54.5,16.6,37.5,19.5,0.0,0.0,0.0,31.7,107,114,
School Totals,200,.546,.472,.197,.394,45.5,66.7,55.0,50.0,17.6,2.5,16.0,100.0,108.2,100.0,
