Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Nkrumah,38,.568,.500,.353,.294,3.3,2.8,3.0,23.3,6.8,0.0,13.4,26.5,117,101,5.7
Dante Harris,31,.455,.375,.125,.500,4.0,10.2,7.4,14.2,1.7,0.0,9.2,15.8,108,110,-7.1
Travis Harper II,28,.660,.607,.500,.286,8.8,22.2,16.0,0.0,5.5,3.4,5.9,26.7,139,94,11.8
Jalen Pitre,28,.539,.500,.000,.500,13.4,11.3,12.3,10.7,0.0,0.0,0.0,12.0,140,113,-1.9
Antoine Lorick III,23,.528,.444,.111,.333,10.8,31.7,22.2,0.0,0.0,4.2,27.7,27.9,86,103,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kavien Jones,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,200,117,2.6
Khalil London,12,.833,.833,.333,.000,0.0,0.0,0.0,14.4,4.5,0.0,0.0,11.7,179,108,8.8
JC Brooks,11,.000,.000,.000,.667,11.4,28.9,20.9,11.8,0.0,0.0,0.0,16.2,34,105,-18.4
Damon Howard Jr.,11,.000,.000,.250,.000,0.0,9.7,5.2,0.0,0.0,0.0,20.0,20.6,0,114,-28.6
Carlous Williams,6,,,,,0.0,36.0,19.5,0.0,0.0,0.0,100.0,7.7,0,103,-13.6
School Totals,200,.539,.493,.250,.309,31.3,68.4,51.4,38.7,13.0,4.9,12.4,100.0,109.1,102.6,
