Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Valrie,32,4,9,.444,0,4,.000,4,5,.800,2,2,1.000,2,3,5,0,2,0,1,4,14,11.0
Arnas Sakenis,29,5,8,.625,5,7,.714,0,1,.000,3,4,.750,4,2,6,0,0,2,2,1,13,11.4
Jack Campion,26,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,8,1,0,5,4,0,-2.5
Darrion Baker,23,3,6,.500,1,3,.333,2,3,.667,1,2,.500,3,2,5,0,0,0,3,2,9,4.5
Tyler King,19,3,7,.429,3,5,.600,0,2,.000,0,2,.000,2,2,4,1,0,0,0,2,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Thomas,28,5,8,.625,4,6,.667,1,2,.500,4,5,.800,3,5,8,2,0,0,2,1,15,13.6
Corentin Efono,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,3,0,0,0,3,2,2.5
Darius Robinson Jr.,14,3,6,.500,1,1,1.000,2,5,.400,1,1,1.000,0,1,1,0,0,0,0,0,9,6.3
Jordan Pickett,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,1,1,2,1.6
School Totals,200,25,54,.463,16,32,.500,9,22,.409,11,16,.688,14,19,33,17,4,2,14,18,70,
