Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Flavell,37,6,11,.545,2,4,.500,4,7,.571,1,2,.500,0,1,1,3,0,0,5,0,17,8.7
Imani Perez,29,3,10,.300,3,8,.375,0,2,.000,4,4,1.000,3,10,13,3,2,5,1,0,10,15.9
Teyahna Bond,28,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,9,0,0,7,1,3,2.2
Saniyah Neverson,18,3,4,.750,3,4,.750,0,0,,1,2,.500,2,3,5,1,0,3,0,3,7,8.9
Rebecca Moors,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Webb,24,6,9,.667,3,5,.600,3,4,.750,0,0,,1,6,7,1,1,3,3,3,15,13.2
Kira-May Filemu,14,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,2,1,1,0,4,5,2.7
Ritorya Tamilo,11,3,4,.750,3,4,.750,0,0,,5,6,.833,1,2,3,1,1,1,1,3,11,10.5
Jade Peacock,11,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,2,0,4,2.7
Jovi Lefotu,10,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,2,2,1,1,0,3,1,4,2.2
Keiara Curtis,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,3,4,4,-0.5
Danijela Kujovic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Ella Collins,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Izzy Forsyth,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,56,.500,19,36,.528,9,20,.450,15,18,.833,10,30,40,23,7,14,27,21,80,
