Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Barclay,29,.386,.333,.167,.167,0.0,14.5,5.9,0.0,9.8,8.1,23.7,15.8,62,93,
Marcavia Shavers,26,.571,.571,.000,.000,5.5,40.7,19.7,0.0,2.2,0.0,22.2,18.9,91,110,
Asjah Inniss,26,.652,.600,.200,.800,0.0,16.5,6.7,13.9,4.5,0.0,47.0,27.2,72,109,
Jazmine Jackson,22,.111,.111,.444,.000,0.0,9.5,3.9,0.0,0.0,0.0,10.0,24.6,22,120,
Kamille Brown,21,.000,.000,.500,.000,7.0,0.0,4.1,12.2,2.8,0.0,33.3,8.0,22,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Mani Ingram,28,.479,.455,.000,.091,0.0,7.4,3.0,0.0,0.0,0.0,14.9,25.9,85,120,
Marissa Gasaway,22,.303,.250,.000,.500,12.7,9.4,11.4,0.0,2.5,0.0,29.1,16.7,54,114,
Nakiyah Mays-Prince,14,.000,.000,.500,.000,10.0,14.8,12.0,0.0,4.0,0.0,50.0,30.6,4,110,
Nailea Nicholas,6,,,,,0.0,0.0,0.0,41.1,0.0,0.0,100.0,8.9,27,122,
Katelyn Chomko,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,121,
Abby Leahy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.360,.327,.204,.163,17.9,68.4,38.3,18.8,15.7,5.9,28.5,100.0,54.3,107.1,
