Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,35,.570,.500,.000,.667,31.2,29.5,30.2,20.7,1.7,3.6,16.2,27.2,127,84,
Kennedy Blair,33,.722,.722,.222,.000,0.0,19.5,11.4,27.9,1.8,0.0,18.2,17.1,136,89,
Jalyn Brown,32,.769,.769,.385,.000,5.7,12.1,9.4,19.7,0.0,0.0,18.8,25.6,133,97,
Rashunda Jones,31,.504,.400,.200,.400,0.0,8.3,4.8,21.4,1.9,0.0,20.3,24.2,107,94,
Ines Sotelo,21,.500,.500,.000,.000,8.7,12.3,10.8,0.0,0.0,0.0,71.4,17.1,32,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Sambolic,20,.897,.750,1.000,2.000,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.9,212,95,
Emma Shumate,18,1.000,1.000,1.000,.000,0.0,7.0,4.1,8.8,0.0,6.8,0.0,8.4,211,97,
Juliann Woodard,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,200,103,
Amy Terrian,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0,103,
Marah Dykstra,1,,,,,100.0,0.0,59.6,0.0,0.0,0.0,,0.0,227,103,
School Totals,200,.639,.600,.309,.291,40.9,67.7,56.6,58.6,6.0,6.3,20.4,100.0,119.4,89.6,
