Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,36,6,15,.400,5,6,.833,1,9,.111,4,6,.667,0,6,6,2,0,0,2,1,17,8.9
Henna Sandvik,34,7,16,.438,5,11,.455,2,5,.400,1,3,.333,1,1,2,3,0,0,0,1,17,10.5
Jane Rumpf,30,4,12,.333,1,3,.333,3,9,.333,0,0,,0,4,4,0,0,3,2,3,11,4.3
Lana Beslic,28,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,6,1,0,2,2,0,1.7
Logann Alvar,25,4,8,.500,3,4,.750,1,4,.250,0,0,,2,3,5,0,1,0,1,1,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidur Karlsdottir,14,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,0,1,1,1,0,1.3
Payton Muma,12,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,0,0,1.6
Madi Symons,10,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,1,0,1,-1.8
Aurore Eyango,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Peyton Wohlford,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,57,.368,14,27,.519,7,30,.233,6,11,.545,5,21,26,15,2,4,9,10,55,
