Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Heidbreder,39,7,16,.438,5,9,.556,2,7,.286,1,1,1.000,0,2,2,5,1,0,0,3,17,12.5
Wilson Jacques,35,8,12,.667,8,12,.667,0,0,,2,3,.667,5,6,11,1,1,2,3,5,18,15.8
Zaon Collins,32,5,16,.313,5,15,.333,0,1,.000,5,5,1.000,0,3,3,7,3,0,5,3,15,8.4
Cameron Faas,29,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,0,0,0,1,2,6,1.7
DeShawn Gory,11,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Douglas Jr.,22,4,6,.667,0,0,,4,6,.667,0,0,,0,1,1,0,1,0,1,1,12,9.3
DJ Stickman,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,1,0,2,3.7
Bastien Rieber,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-0.7
Gasper Kocevar,6,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,1,0,-0.5
Jac Mani,3,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,19,42,.452,8,22,.364,10,13,.769,9,17,26,17,7,2,12,16,72,
