Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,37,1,8,.125,1,5,.200,0,3,.000,0,0,,1,7,8,1,1,0,1,4,2,-1.3
Vanessa McManus,36,3,13,.231,1,6,.167,2,7,.286,7,7,1.000,1,6,7,2,0,0,0,2,15,10.2
Alana Goosby,35,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,1,3,4,3,1,0,2,3,8,7.9
Charish Thompson,30,8,13,.615,8,11,.727,0,2,.000,4,4,1.000,0,3,3,1,1,0,1,3,20,14.5
Nora Perez,21,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,2,4,2,1,0,1,2,11,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Knapp,14,2,4,.500,2,4,.500,0,0,,3,4,.750,0,0,0,1,2,0,3,0,7,4.3
Arissa Garcia,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,2,0,2,3,0,-1.2
Maya Sharvit,9,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,1,0,0,1,1,0,0.5
Dulci Vail,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,20,41,.488,2,13,.154,17,18,.944,7,25,32,13,8,0,11,18,63,
