Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,36,.897,.917,.500,2.000,0.0,7.7,3.7,13.6,6.6,0.0,0.0,16.4,199,82,
Teionni McDaniel,33,.478,.474,.211,.211,11.6,12.4,12.0,21.1,7.1,0.0,8.8,35.4,103,80,
Athena Tomlinson,32,.645,.500,.000,.750,0.0,25.9,12.5,47.4,1.8,0.0,42.9,15.1,101,88,
Kayla Rolph,25,.000,.000,.333,.000,20.4,21.8,21.0,0.0,0.0,5.3,0.0,12.3,43,91,
Amirah Anderson,20,.847,.750,1.000,1.000,12.8,13.6,13.2,0.0,2.9,0.0,14.8,17.3,158,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyne Grier,18,.313,.313,.750,.000,0.0,7.7,3.7,0.0,0.0,0.0,0.0,23.3,74,98,
Ava McGee,17,.333,.333,.111,.000,7.5,16.0,11.6,16.5,3.4,7.7,10.0,30.0,76,83,
Erin Houpt,14,,,,,0.0,29.2,14.1,0.0,0.0,0.0,100.0,3.7,0,92,
Kaia Henderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.1,0,100,
Kiera Edmonds,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.8,0,100,
School Totals,200,.516,.446,.357,.411,32.3,79.3,55.0,57.1,16.2,6.7,14.1,100.0,101.5,83.8,
