Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patrick Punch,40,.916,.938,1.000,.625,4.0,13.6,8.5,5.3,0.0,4.0,8.8,16.6,168,161,4.3
Michael James,39,.618,.583,.333,.167,0.0,4.6,2.2,13.6,3.3,0.0,9.3,31.7,117,157,-1.2
Delkedric Holmes,32,.449,.364,.182,.455,5.1,5.8,5.4,46.8,4.1,0.0,13.0,28.4,108,155,-3.9
Lamont Sams,30,.333,.333,.000,.000,0.0,6.1,2.8,0.0,2.2,0.0,14.3,13.7,58,159,-17.5
Mussa Mzein,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.1,50,167,-22.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Sutton,23,.667,.667,.000,.000,6.9,15.6,11.0,0.0,0.0,0.0,25.0,10.0,105,161,-12.9
Tyrone Iroghama,12,.584,.500,.000,1.500,26.7,15.2,21.3,16.2,0.0,0.0,22.6,21.5,122,161,-9.4
X’Zaevion Barnett,11,.000,.000,.000,.000,0.0,16.0,7.5,14.7,5.7,0.0,0.0,10.3,34,146,-10.3
School Totals,200,.589,.549,.314,.314,20.0,45.5,31.9,50.0,9.7,4.0,14.6,100.0,111.3,150.0,
