Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vukasin Masic,35,5,7,.714,2,3,.667,3,4,.750,2,2,1.000,0,3,3,2,0,0,0,2,15,13.6
Ryan Beasley,34,4,10,.400,1,2,.500,3,8,.375,2,3,.667,2,4,6,4,0,1,2,3,13,10.1
Guillermo Diaz Graham,30,3,11,.273,1,5,.200,2,6,.333,3,4,.750,0,9,9,1,0,0,1,1,11,6.1
Tyrone Riley IV,30,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,2,3,1,1,0,1,1,7,4.1
David Fuchs,25,4,9,.444,4,9,.444,0,0,,5,5,1.000,1,6,7,3,0,1,4,3,13,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mookie Cook,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,6,8,0,0,2,1,4,3,2.2
Veniamin Abosi,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,0,0,1,1,3,2,-0.6
Legend Smiley,10,0,3,.000,0,0,,0,3,.000,3,4,.750,0,4,4,0,0,0,0,0,3,1.7
Junjie Wang,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Saba Gigiberia,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,12,30,.400,8,26,.308,19,24,.792,7,36,43,11,1,5,10,19,67,
