Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kailyn Fields,30,.897,1.000,.500,2.000,4.8,15.0,9.8,14.5,4.0,0.0,11.7,14.1,178,59
Kaelyn Flowers,24,.576,.667,.000,.333,5.9,12.3,9.1,46.0,7.5,0.0,12.7,16.1,139,52
Trynce Taylor,23,.503,.556,.000,.222,19.0,19.7,19.4,7.7,2.7,5.9,16.8,25.9,104,57
Latazia Williamson,15,.513,.000,.000,2.000,9.7,20.2,14.8,0.0,0.0,9.1,0.0,6.3,160,61
Keyarah Berry,14,.624,.556,.111,.333,10.5,0.0,5.4,0.0,13.3,0.0,8.8,41.1,133,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madyson Elliott,20,.400,.400,.200,.000,7.0,0.0,3.6,7.0,0.0,0.0,28.6,17.0,79,76
TaTianna Stovall,19,.334,.286,.143,.143,15.1,15.7,15.4,7.6,6.3,0.0,0.0,19.4,113,53
Shania Nichols-Vannett,19,.909,.909,.818,.000,0.0,8.0,3.9,12.7,0.0,0.0,21.4,37.0,140,71
Emaya Lewis,11,.667,.667,.000,.000,25.8,13.4,19.7,0.0,0.0,12.0,25.0,17.8,117,66
Marihya Hart,10,.559,.500,.250,.250,0.0,31.1,15.3,0.0,0.0,0.0,0.0,22.9,138,59
Mame Kane,8,.000,.000,.000,.000,18.2,56.5,37.0,0.0,0.0,0.0,0.0,6.2,73,46
Fanta Daffe,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,9.9,0,48
Gabriela Bendeck-Giron,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,75
School Totals,200,.598,.581,.242,.306,46.4,70.4,58.2,43.8,17.9,10.0,13.4,100.0,126.9,53.7
