Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrion Williams,34,8,18,.444,4,11,.364,4,7,.571,2,4,.500,1,3,4,2,1,1,1,3,22,14.3
Paul McNeil Jr.,33,2,10,.200,0,4,.000,2,6,.333,0,0,,0,2,2,3,1,0,0,0,6,3.5
Quadir Copeland,25,3,6,.500,3,5,.600,0,1,.000,2,3,.667,0,3,3,10,3,0,3,4,8,10.9
Ven-Allen Lubin,24,3,5,.600,3,5,.600,0,0,,1,2,.500,2,1,3,1,0,1,0,3,7,6.2
Alyn Breed,15,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matt Able,32,4,7,.571,1,3,.333,3,4,.750,0,1,.000,3,3,6,2,2,0,0,2,11,12.9
Terrance Arceneaux,21,4,6,.667,1,3,.333,3,3,1.000,1,2,.500,1,1,2,0,2,1,0,0,12,12.7
Musa Sagnia,13,2,2,1.000,2,2,1.000,0,0,,0,0,,4,0,4,0,1,0,0,1,4,6.8
Scottie Ebube,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,4,4.4
School Totals,200,30,62,.484,17,40,.425,13,22,.591,6,12,.500,11,14,25,18,11,3,4,15,79,
