Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Favour Nwaedozi,33,1,11,.091,1,7,.143,0,4,.000,2,2,1.000,2,5,7,2,2,0,2,3,4,-0.2
Destiney McPhaul,31,3,12,.250,3,8,.375,0,4,.000,2,2,1.000,0,3,3,1,0,1,3,1,8,-0.3
Trayanna Crisp,29,2,11,.182,1,6,.167,1,5,.200,2,2,1.000,0,2,2,1,1,0,0,4,7,0.8
Madison Francis,20,1,9,.111,1,5,.200,0,4,.000,1,2,.500,3,4,7,0,0,3,2,5,3,-1.9
Chandler Prater,9,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,5,6,0,1,0,2,0,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kharyssa Richardson,25,3,8,.375,3,7,.429,0,1,.000,7,8,.875,3,2,5,0,1,0,3,0,13,8.9
Jaylah Lampley,21,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,3,4,0,1,0,1,0,3,-1.0
Saniyah King,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.0
Awa Fane,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,1,0,1.6
Nataliyah Gray,5,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,5,4.4
School Totals,200,14,70,.200,13,45,.289,1,25,.040,18,21,.857,11,24,35,4,8,4,14,18,47,
