Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,38,7,15,.467,5,10,.500,2,5,.400,5,5,1.000,1,2,3,5,1,1,2,1,21,17.4
Sophia Loden,36,8,15,.533,7,9,.778,1,6,.167,2,2,1.000,4,7,11,0,2,0,4,3,19,13.4
Amiyah Buchanan,28,1,10,.100,1,8,.125,0,2,.000,4,4,1.000,1,4,5,0,1,2,2,1,6,1.3
Shannon Blacher,27,0,3,.000,0,1,.000,0,2,.000,0,0,,3,1,4,3,6,0,3,1,0,5.0
Chloe Gannon,22,1,4,.250,1,3,.333,0,1,.000,0,0,,0,5,5,2,0,1,0,3,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Fay,19,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,5,5,1,0,0,1,1,7,6.8
Lexi Sepulveda,14,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,0,0,0,1,0,1,1,5,2.9
Channah Gannon,11,4,7,.571,3,5,.600,1,2,.500,7,7,1.000,1,0,1,0,0,0,1,5,16,10.4
Kylee Dennis,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,25,59,.424,21,40,.525,4,19,.211,22,24,.917,11,24,35,11,11,4,14,16,76,
