Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,34,2,10,.200,1,4,.250,1,6,.167,0,0,,2,6,8,2,2,1,1,1,5,4.7
Tamia Stricklin,31,3,12,.250,0,7,.000,3,5,.600,2,2,1.000,1,5,6,1,0,0,0,2,11,5.9
Sydnie Rodriguez,26,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,1,1,2,2,2,3,1.8
Lucija Milkovic,20,2,9,.222,0,5,.000,2,4,.500,0,0,,0,4,4,1,0,0,1,3,6,0.2
Dylan Mogel,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,23,2,7,.286,2,5,.400,0,2,.000,0,0,,1,1,2,3,0,0,5,0,4,-2.0
Fia Proctor,18,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,0,1,3,7,4.2
Chloe Emanga,18,0,5,.000,0,1,.000,0,4,.000,0,0,,1,3,4,0,0,1,1,2,0,-3.0
Andjela Bigovic,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,0,0,4,1,2,-3.8
Lucy Larson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,60,.233,6,30,.200,8,30,.267,2,2,1.000,8,25,33,10,3,4,17,14,38,
