Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Albert Vargas,36,3,10,.300,2,6,.333,1,4,.250,0,0,,1,1,2,4,1,0,2,3,7,2.8
Ryan Prather Jr.,34,3,11,.273,1,3,.333,2,8,.250,0,0,,0,0,0,2,0,0,1,1,8,1.5
DeSean Goode,23,8,10,.800,7,8,.875,1,2,.500,1,1,1.000,2,6,8,1,0,0,2,4,18,14.5
Kaleb Brown,22,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,2,0,0,1,2,3,-0.5
Nikolaos Chitikoudis,18,3,5,.600,3,5,.600,0,0,,2,5,.400,1,1,2,3,0,0,1,3,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Kearney,15,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,1,1,2,1,0,0,0,4,5,3.4
Eddie Cooke III,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,0,2,2,0,1,1,1,5,5.8
Samuel Obenjo,13,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,2,0,0,0,2,5,4.9
Josh Hill,12,3,8,.375,3,6,.500,0,2,.000,0,1,.000,0,4,4,2,0,1,1,2,6,2.7
Jeremiah Littlejohn,8,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,6,5.0
Ubong Okon,6,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,1,2,2,1.6
School Totals,200,28,61,.459,23,39,.590,5,22,.227,12,17,.706,10,15,25,19,1,2,10,24,73,
