Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Melious,37,9,18,.500,8,12,.667,1,6,.167,0,0,,2,1,3,0,2,0,1,0,19,12.7
Francesca Schiro,31,6,17,.353,4,12,.333,2,5,.400,0,0,,2,2,4,3,1,0,1,2,14,7.8
Genevive Wedemeyer,25,4,9,.444,3,5,.600,1,4,.250,1,3,.333,3,2,5,2,2,0,2,2,10,7.8
Garrisen Freeman,22,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,0,1,2,3,0,1,2,5,5.6
Kaiya Rain Tucker,16,2,4,.500,2,4,.500,0,0,,2,3,.667,2,1,3,0,1,1,3,4,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valencia Fontenelle-Posson,24,3,12,.250,3,8,.375,0,4,.000,3,4,.750,4,3,7,1,2,1,2,4,9,4.9
Caydence Hadley,18,3,8,.375,2,6,.333,1,2,.500,0,0,,2,2,4,3,2,0,2,5,7,4.7
Alexis Rosenfeld,11,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,1,0,0,0,0,2,4.7
Jamariah Turner,11,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,1,1,1,1,0,0,2,1,-1.0
Alden Yergey,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,30,80,.375,25,54,.463,5,26,.192,8,13,.615,19,15,34,14,15,2,12,21,73,
