Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanu Dawes,32,.659,.682,.727,.364,7.0,33.8,18.2,0.0,0.0,0.0,23.7,25.7,103,113,4.8
Terrence Brown,32,.470,.421,.211,.368,0.0,14.6,6.1,33.8,7.1,0.0,18.3,41.7,89,99,8.7
Don McHenry,31,.321,.333,.333,.083,0.0,5.0,2.1,0.0,1.8,0.0,7.4,21.0,67,112,-4.2
Seydou Traore,29,.250,.250,.500,.000,7.8,5.4,6.8,12.6,0.0,3.7,0.0,13.5,80,113,-3.2
James Okonkwo,26,.380,.333,.000,.667,17.1,11.9,14.9,6.6,0.0,4.1,0.0,7.4,123,112,2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendyl Sanders,19,.429,.429,.429,.000,5.7,39.5,19.9,0.0,5.8,0.0,12.5,19.9,86,98,2.9
Obomate Abbey,17,.667,.667,.333,.000,6.4,26.7,14.9,22.7,0.0,0.0,25.0,11.2,119,113,3.1
Josh Hayes,8,,,,,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,,105,-6.8
Ibi Traore,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,200,117,6.4
School Totals,200,.460,.445,.375,.219,27.8,84.6,51.6,36.0,9.9,7.9,14.5,100.0,91.5,104.2,
