Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,35,3,7,.429,2,4,.500,1,3,.333,0,0,,0,5,5,2,0,0,6,3,7,-1.0
Kennedie Shuler,34,3,7,.429,3,7,.429,0,0,,3,3,1.000,2,3,5,7,4,2,4,1,9,13.5
Jenna Villa,32,6,9,.667,2,2,1.000,4,7,.571,3,4,.750,1,2,3,0,2,0,4,3,19,12.8
Ally Schimel,28,2,9,.222,1,2,.500,1,7,.143,2,5,.400,0,3,3,1,0,1,2,2,7,-0.2
Lizzy Williamson,18,2,5,.400,2,5,.400,0,0,,1,2,.500,2,5,7,0,0,2,2,2,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Sow,21,2,2,1.000,2,2,1.000,0,0,,0,4,.000,1,6,7,0,2,4,1,0,4,8.1
Keira Lindemans,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,1,1,0,-0.4
Lara Alonso-Basurto,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,3,4,0,0,0,0,1,1,0.4
Cloe Vecina,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Katelyn Field,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,18,45,.400,12,24,.500,6,21,.286,11,22,.500,7,28,35,13,9,9,22,13,53,
