Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,35,.480,.444,.111,.333,6.9,9.6,8.3,36.9,0.0,7.9,22.5,21.4,88,70,
Maya Claytor,29,.404,.375,1.000,.500,0.0,3.8,2.0,8.8,0.0,0.0,0.0,9.4,94,77,
Nakia Cheatham,29,.500,.500,.364,.000,8.5,27.1,18.2,13.9,0.0,19.2,21.4,27.4,80,53,
Ja'Sharreah Hunt,23,.412,.000,.500,3.000,0.0,14.7,7.7,10.4,0.0,0.0,30.1,16.4,69,67,
Chrishunti Walker,16,.503,.571,.000,.286,7.6,14.0,10.9,0.0,0.0,0.0,0.0,27.8,99,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Nelson,20,.333,.333,.500,.000,6.2,11.3,8.8,0.0,0.0,0.0,33.3,25.6,47,70,
Jayda Bowen,15,.200,.200,.400,.000,0.0,15.3,8.0,19.3,4.3,0.0,0.0,19.3,53,57,
Leyah Houston,14,.619,.000,.000,3.000,8.4,0.0,4.0,32.7,8.8,0.0,0.0,18.1,158,61,
Dalayja Hurt-Floyd,12,.000,.000,.750,.000,10.5,0.0,5.0,0.0,5.5,0.0,0.0,19.4,13,68,
Arene Iyekekpolor,6,.000,.000,.500,.000,0.0,17.3,9.0,36.7,9.8,0.0,0.0,17.5,22,35,
Jazlyn Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.401,.346,.365,.365,24.2,58.3,42.0,64.7,7.9,20.7,15.3,100.0,77.8,63.5,
