Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,24,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,1,1,3,5,-0.6
Ana Pinheiro,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,3,6,0,0,2,2,3,6,3.8
Hope Hassmann,20,6,10,.600,3,6,.500,3,4,.750,0,0,,1,1,2,4,1,0,1,1,15,13.8
Kyra Gardner,20,3,6,.500,2,3,.667,1,3,.333,0,0,,0,5,5,1,2,0,1,1,7,6.8
Lorena Barbosa,10,2,3,.667,2,3,.667,0,0,,6,6,1.000,3,2,5,0,0,0,1,1,10,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,25,6,7,.857,4,5,.800,2,2,1.000,4,4,1.000,1,3,4,2,1,0,4,3,18,14.3
Mary McMorris,23,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,4,4,3,1,0,4,2,7,3.4
Sarah Brans,17,2,5,.400,1,3,.333,1,2,.500,0,0,,1,4,5,0,0,0,2,0,5,2.2
Sofia Ekh,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,2,0,2,0.4
Niveya Henley,11,1,7,.143,0,1,.000,1,6,.167,0,0,,0,3,3,0,0,1,2,1,3,-2.3
Débora Reis Dos Santos,10,4,9,.444,4,9,.444,0,0,,3,3,1.000,3,3,6,0,0,0,1,0,11,8.3
Katlin Kangur,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Catelyn Deaver,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,31,68,.456,22,46,.478,9,22,.409,18,19,.947,15,28,43,11,5,4,21,18,89,
