Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aidan Burke,28,.450,.450,.900,.000,10.6,5.4,8.5,12.3,0.0,0.0,16.7,20.5,104,106
Leo Beath,27,.863,.889,.333,.333,11.0,5.6,8.9,34.5,4.5,0.0,0.0,18.5,192,95
Tom Beattie,25,.252,.200,.800,.400,0.0,35.3,14.0,18.0,2.4,9.3,14.4,13.0,82,87
Bol Dengdit,24,.568,.400,.400,1.600,16.0,36.3,24.0,6.6,0.0,14.4,10.2,18.9,136,88
Emanuel Prospere II,21,.548,.600,.000,.200,9.2,14.0,11.1,8.5,5.6,0.0,26.8,16.7,92,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alex Chaikin,23,.542,.542,.833,.000,4.2,0.0,2.5,35.0,7.6,0.0,14.3,28.1,117,89
Jaden Vance,19,.737,.688,.625,.750,5.1,23.4,12.4,0.0,3.1,0.0,0.0,26.9,169,95
Cade Pendleton,11,.625,.625,.500,.000,17.0,12.9,15.4,33.2,0.0,0.0,0.0,16.4,169,105
Trap Johnson,10,.461,.375,.500,.750,9.4,14.2,11.3,15.9,5.7,0.0,15.6,29.1,106,90
Dimitrije Vukicevic,4,.000,.000,.000,.000,0.0,36.4,14.5,35.1,0.0,0.0,0.0,11.6,78,99
Ryder Elisaldez,4,,,,,0.0,0.0,0.0,38.3,0.0,0.0,,0.0,246,107
Christopher Cox,2,.000,,,,41.5,0.0,25.0,0.0,0.0,0.0,0.0,19.1,50,107
Yaqub Mir,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0,107
School Totals,200,.560,.539,.594,.391,43.9,81.5,58.8,71.4,14.9,14.7,10.6,100.0,126.9,92.5
