Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,36,.750,.750,.375,.000,0.0,7.3,3.6,6.1,3.2,2.9,11.1,12.7,139,98,
Alexus Mobley,34,.268,.231,.154,.308,15.4,19.2,17.3,11.7,1.7,0.0,6.3,23.6,81,95,
Kira Chivers,31,.928,.750,1.000,3.000,0.0,4.1,2.1,11.3,1.8,0.0,46.3,13.9,110,104,
Alex-Anne Bessette,29,.650,.577,.308,.385,9.0,17.9,13.4,19.4,0.0,3.6,11.6,29.9,132,99,
Brooklyn Vaughn,23,.000,.000,.000,1.000,5.7,22.8,14.2,14.7,0.0,0.0,51.0,13.0,27,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roisin Grandberry,23,.559,.500,.250,.250,16.9,5.6,11.3,0.0,5.0,9.0,18.4,23.9,107,93,
Audrey Deptula,16,.672,.600,.800,.400,0.0,0.0,0.0,12.7,0.0,6.2,14.5,21.0,131,110,
Rosalie Mercille,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,111,
Nevaeh Dickman,3,.678,1.000,.000,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,22.5,151,111,
Daniella Matus,2,.333,.333,.333,.000,67.9,0.0,34.0,0.0,0.0,0.0,0.0,79.3,91,112,
School Totals,200,.534,.482,.321,.393,35.5,54.8,45.2,45.8,8.6,12.8,17.4,100.0,101.4,91.4,
