Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordana Reisma,34,9,12,.750,9,12,.750,0,0,,4,5,.800,4,11,15,3,0,1,2,3,22,22.5
Grace Slaughter,32,10,15,.667,7,11,.636,3,4,.750,2,2,1.000,4,5,9,1,2,0,1,1,25,24.1
Shannon Dowell,28,4,11,.364,4,11,.364,0,0,,2,2,1.000,2,5,7,5,2,1,7,3,10,4.8
Abbey Schreacke,25,5,11,.455,1,1,1.000,4,10,.400,0,0,,1,2,3,2,1,0,0,4,14,10.4
Lisa Thompson,20,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,2,2,4,0,0,7,3,7,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,25,4,5,.800,3,4,.750,1,1,1.000,4,5,.800,0,2,2,2,4,6,0,0,13,20.9
Chloe Sotell,21,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,1,2,3,4,0,0,1,2,3,3.6
Reka Toman,11,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,3,1.3
Ma'Riya Vincent,3,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-2.5
School Totals,200,37,66,.561,28,47,.596,9,19,.474,14,16,.875,14,31,45,21,9,8,21,18,97,
