Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taeshaud Jackson,38,5,10,.500,5,9,.556,0,1,.000,6,8,.750,3,6,9,1,1,0,2,4,16,12.2
Joey Niesman,37,7,17,.412,6,11,.545,1,6,.167,8,9,.889,3,5,8,5,0,0,0,3,23,19.4
Cyril Martynov,34,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,4,5,4,1,0,2,4,8,7.4
Eric Parnell,30,4,10,.400,2,2,1.000,2,8,.250,0,0,,0,3,3,0,0,0,0,3,10,4.3
Raysean Johnson,21,3,5,.600,2,2,1.000,1,3,.333,4,6,.667,0,2,2,1,1,0,0,4,11,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Jevtic,17,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,2,2,0,0,1,1,1,5,3.2
Noah Melson,10,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,1,0,0,0,0,4,3.3
Arthur Cox,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,3,2,5,0.2
Ras Elijah Godbolt,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,202,25,54,.463,19,31,.613,6,23,.261,26,33,.788,7,22,29,12,3,1,8,22,82,
