Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,30,.434,.400,.150,.200,0.0,9.8,3.8,55.0,16.7,3.1,8.4,32.5,103,55,
Lazaria Spearman,28,.439,.409,.273,.727,23.0,5.2,16.2,7.3,1.8,0.0,21.6,27.1,88,90,
Janiah Barker,28,.420,.400,.500,.400,3.3,10.5,6.1,0.0,1.8,3.4,20.3,21.7,78,88,
Nya Robertson,20,.189,.143,.857,.286,4.7,30.2,14.5,0.0,0.0,0.0,27.6,22.9,36,87,
Deniya Prawl,16,.253,.333,.333,.667,0.0,9.4,3.6,0.0,0.0,6.0,0.0,10.2,60,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Civil,21,.167,.167,.333,.000,8.8,28.1,16.3,8.2,0.0,4.5,14.3,13.7,52,86,
Mia Pauldo,19,.700,.700,.400,.000,9.7,7.7,8.9,16.6,5.2,0.0,0.0,21.4,157,81,
Alyssa Latham,13,.333,.333,.333,.000,14.0,22.3,17.2,0.0,3.8,7.2,25.0,12.4,69,78,
Jersey Wolfenbarger,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.7,0,96,
Kaniya Boyd,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,50.0,9.9,0,82,
Mya Pauldo,4,,,,,26.2,0.0,16.1,0.0,0.0,0.0,,0.0,210,95,
School Totals,200,.399,.382,.361,.278,37.2,63.0,47.1,36.0,20.3,11.9,16.4,100.0,82.3,78.5,
