Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boogie Fland,31,.500,.500,.200,.000,0.0,7.2,3.4,24.4,5.2,0.0,16.7,15.8,117,93,4.3
Thomas Haugh,27,.378,.350,.400,.400,10.8,20.5,15.3,5.2,0.0,4.2,7.8,19.4,109,101,-1.8
Alex Condon,27,.578,.444,.111,1.333,10.9,24.9,17.5,11.1,2.0,0.0,21.4,28.5,115,99,3.4
Rueben Chinyelu,22,.633,.500,.000,1.500,31.2,25.4,28.5,0.0,0.0,10.4,8.9,21.0,151,94,7.7
Xaivian Lee,21,.603,.611,.333,.222,4.5,15.5,9.7,15.8,2.5,0.0,0.0,18.9,158,99,10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Urban Klavzar,18,.755,.714,.571,.286,0.0,30.6,14.3,0.0,0.0,0.0,11.2,20.1,156,104,9.0
Micah Handlogten,18,.452,.667,.000,1.000,37.7,30.7,34.4,9.1,0.0,12.6,10.2,22.2,107,92,6.9
Alex Kovatchev,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.5,11.8,25.0,16.9,0,82,-8.7
Alex Lloyd,8,.833,.833,.333,.000,0.0,26.4,12.3,0.0,0.0,13.6,0.0,14.5,194,91,19.5
Isaiah Brown,8,.678,.667,.000,1.000,12.1,13.8,12.9,21.5,0.0,0.0,18.4,27.5,130,104,5.3
CJ Ingram II,7,.500,.500,.000,.000,13.7,0.0,7.3,20.5,0.0,0.0,0.0,11.5,155,106,3.0
Viktor Mikic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-20.2
School Totals,200,.546,.522,.265,.559,56.1,94.4,74.0,39.4,8.0,20.0,12.2,100.0,125.3,96.0,
