Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,36,6,15,.400,3,9,.333,3,6,.500,1,2,.500,2,5,7,2,0,0,3,3,16,7.6
Jenna Cook,35,6,12,.500,4,4,1.000,2,8,.250,2,2,1.000,1,4,5,4,0,0,3,2,16,10.9
Shae Littleford,32,6,10,.600,2,5,.400,4,5,.800,9,10,.900,1,5,6,1,1,0,1,3,25,21.7
Bree Stephens,26,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,5,7,4,0,3,3,5,8,6.4
Julianna Gibson,24,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,3,3,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylah Reese,24,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,1,0,0,2,0,3,1.5
Linda Amaning,16,1,2,.500,1,2,.500,0,0,,3,3,1.000,1,6,7,1,0,1,1,4,5,5.3
Emerie Bohanon,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,26,54,.481,16,33,.485,10,21,.476,17,19,.895,8,32,40,13,1,4,18,22,79,
