Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,37,4,10,.400,2,5,.400,2,5,.400,0,0,,3,5,8,6,1,0,1,0,10,12.4
Brooklyn Gray,37,7,17,.412,6,14,.429,1,3,.333,0,0,,2,9,11,0,2,0,3,1,15,8.6
Palmire Mbu,34,2,7,.286,1,2,.500,1,5,.200,1,2,.500,3,5,8,1,0,0,4,0,6,1.8
Ines Debroise,31,0,5,.000,0,0,,0,5,.000,3,4,.750,0,3,3,3,1,0,3,1,3,-0.3
Albina Syla,18,1,1,1.000,1,1,1.000,0,0,,0,2,.000,4,2,6,0,0,1,2,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,18,1,6,.167,1,3,.333,0,3,.000,0,0,,0,5,5,0,0,0,3,4,2,-4.9
Valentina Ojeda,14,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,2,2,0,0,0,1,0,8,6.0
Aimee Michel,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ta'Viyanna Habib,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,18,52,.346,12,27,.444,6,25,.240,4,8,.500,12,32,44,10,5,1,17,6,46,
