Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
EJ Ryans,31,.525,.500,.400,.300,10.5,0.0,5.1,10.5,1.8,0.0,0.0,16.8,140,124,3.1
Max Burton,27,1.000,1.000,.000,.000,19.8,7.5,13.5,12.9,0.0,0.0,37.5,13.2,129,122,0.3
Jayden Brewer,23,.335,.250,.250,.250,4.7,44.7,25.2,6.6,0.0,4.5,25.1,23.5,68,99,-10.8
Jalen Griffith,19,.452,.444,.444,.222,0.0,5.4,2.8,26.8,0.0,0.0,28.7,33.2,81,124,-13.4
Brady Swartz,14,1.500,1.500,1.000,.000,0.0,7.2,3.7,10.4,0.0,0.0,0.0,3.2,281,123,2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Williams,30,.409,.370,.304,.130,7.2,0.0,3.5,13.7,0.0,0.0,7.6,39.5,99,127,-10.4
Trey Lewis,28,.786,.786,.857,.000,3.9,14.9,9.6,0.0,2.0,0.0,12.5,13.1,145,113,1.9
Sharod Barnes,14,.513,.500,.000,2.000,7.9,15.0,11.6,32.5,8.0,0.0,0.0,12.9,147,99,8.0
Declan Peterson,13,1.000,1.000,.000,.000,17.0,8.1,12.4,0.0,0.0,16.2,33.3,10.7,130,118,3.7
Carson Vis,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,128,-29.8
School Totals,200,.529,.507,.368,.206,40.5,53.8,47.4,46.7,5.5,7.7,15.8,100.0,108.2,115.1,
