Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Krzewinski,32,1,7,.143,1,3,.333,0,4,.000,4,4,1.000,2,5,7,1,2,0,0,1,6,6.7
Molly Lenz,31,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,2,4,6,3,0,0,1,4,11,7.7
Avery Koenen,27,3,4,.750,3,4,.750,0,0,,5,8,.625,1,14,15,1,0,1,2,3,11,11.3
Jocelyn Schiller,27,3,11,.273,0,6,.000,3,5,.600,2,4,.500,2,1,3,2,2,0,0,4,11,7.2
Marisa Frost,21,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,0,0,2,0,4,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Graham,21,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,4,1,3,-4.5
Amelia Hobson,20,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,1,3,2,2,4,6,5.3
Karrington Asp,20,5,10,.500,5,9,.556,0,1,.000,1,2,.500,3,2,5,0,3,1,2,2,11,9.2
Lily Niebuhr,1,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
School Totals,200,20,59,.339,13,31,.419,7,28,.250,16,22,.727,11,31,42,8,10,6,11,23,63,
