Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,34,.091,.091,.636,.000,3.0,6.8,4.8,0.0,0.0,0.0,42.1,28.1,13,123,
Sydne Tolbert,33,.417,.286,.000,1.143,3.1,6.8,4.8,18.1,0.0,0.0,16.0,18.6,79,123,
Asia Donald,33,.663,.429,.286,2.429,3.1,3.5,3.3,23.1,0.0,2.8,6.5,23.6,140,124,
Gal-la Font,20,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,75.0,10.0,0,115,
Jasmine Jones,16,.169,.000,.750,1.000,0.0,7.3,3.4,0.0,0.0,0.0,0.0,18.2,39,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anya McKenzie,20,.517,1.000,.000,4.000,0.0,29.3,13.8,0.0,5.3,4.7,52.1,14.7,48,97,
Destiny Jones,17,.168,.200,.000,.400,12.0,40.3,25.4,0.0,3.1,0.0,0.0,17.2,47,97,
Tayah Morgan,13,.214,.214,.857,.000,0.0,8.6,4.1,0.0,3.9,0.0,12.5,30.1,40,113,
Becca Ledford,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Calie Thrower,5,.000,.000,1.000,.000,0.0,23.2,11.0,0.0,0.0,0.0,50.0,20.2,0,114,
Riley Black,4,.000,.000,.500,.000,27.1,0.0,14.3,0.0,0.0,0.0,0.0,26.3,19,127,
School Totals,200,.327,.207,.457,.761,15.4,54.3,33.8,22.2,7.8,4.5,23.3,100.0,53.2,110.4,
