Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,33,.484,.444,.444,.556,0.0,7.7,4.2,0.0,4.2,3.4,8.2,23.6,91,102,
Sa'Mya Wyatt,29,.336,.200,.000,.400,10.1,47.1,30.2,25.8,2.3,0.0,33.8,19.2,59,83,
Shaulana Wagner,28,.202,.000,.500,.500,0.0,0.0,0.0,23.7,4.8,0.0,55.1,24.4,25,108,
Kylie Lavelle,20,.335,.250,.750,.250,7.4,12.5,10.1,0.0,3.4,5.5,0.0,14.0,79,101,
Beautiful Waheed,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,19.7,132,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,21,.000,.000,1.000,.000,0.0,12.1,6.6,32.3,0.0,0.0,40.0,15.3,15,111,
Janeya Grant,20,.143,.143,.571,.000,0.0,0.0,0.0,20.3,0.0,0.0,22.2,28.7,28,119,
Daniela Abies,13,1.000,1.000,.000,.000,11.2,0.0,5.1,0.0,0.0,0.0,33.3,14.3,110,117,
Julie Bahati,11,1.000,1.000,.000,.000,0.0,23.2,12.6,0.0,6.3,0.0,50.0,11.7,73,89,
Kyla Hayes,7,.000,.000,1.000,.000,22.1,0.0,10.1,0.0,0.0,0.0,0.0,9.4,34,119,
A'riel Little,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.1,0,117,
School Totals,200,.364,.310,.548,.238,18.5,59.4,40.7,58.3,13.6,5.6,26.7,100.0,57.6,100.0,
