Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wei Lin,38,.345,.321,.714,.071,2.7,0.0,1.6,33.5,1.6,0.0,12.1,22.5,84,126,-2.5
TK Simpkins,34,.452,.222,.556,1.000,3.0,13.6,7.3,13.4,1.8,0.0,7.0,21.8,109,120,1.0
Nathan Bittle,33,.351,.316,.316,.105,12.4,23.2,16.7,17.3,0.0,10.4,13.1,35.8,80,116,-1.0
Kwame Evans Jr.,26,.559,.500,.500,.250,3.9,5.8,4.7,9.8,2.4,8.7,0.0,17.5,133,119,10.7
Sean Stewart,24,.505,.500,.000,.500,17.5,26.2,20.9,0.0,2.7,4.9,0.0,10.9,131,110,3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devon Pryor,15,.263,,,,6.8,20.4,12.3,13.3,0.0,0.0,34.5,9.9,60,121,-5.9
Jamari Phillips,13,.750,.750,1.000,.000,0.0,0.0,0.0,21.7,4.7,0.0,0.0,15.6,160,119,17.2
Dezdrick Lindsay,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,9.7,200,115,7.2
Drew Carter,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,130,-16.8
Ege Demir,3,,,,,35.6,0.0,21.3,0.0,0.0,0.0,,0.0,225,130,-1.3
School Totals,200,.440,.385,.492,.328,33.3,57.7,43.1,60.0,9.4,17.1,9.0,100.0,96.9,112.5,
