Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,36,6,12,.500,0,2,.000,6,10,.600,4,4,1.000,0,2,2,0,1,0,0,0,22,17.6
Maddie Rice,30,3,9,.333,3,6,.500,0,3,.000,0,0,,3,2,5,3,1,0,1,4,6,4.1
Amina Kameric,26,2,2,1.000,0,0,,2,2,1.000,0,0,,1,2,3,2,1,0,3,0,6,6.1
Anabel LaTorre Ciria,24,2,7,.286,2,7,.286,0,0,,1,2,.500,4,4,8,2,0,1,2,3,5,3.4
Jaini Edmonds,21,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,0,0,1,1,0,6,1,6,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gilmore,34,3,8,.375,1,4,.250,2,4,.500,5,6,.833,0,2,2,2,2,0,3,2,13,8.4
Nia Chima,15,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,4,0,-3.4
Tyanna Medina,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,2,2,1.2
School Totals,200,19,46,.413,8,24,.333,11,22,.500,11,14,.786,8,16,24,10,7,1,18,16,60,
