Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,38,.150,.150,.600,.000,6.6,7.7,7.2,23.5,1.5,0.0,33.3,21.6,27,127,
Andrea Chiquemba,36,.222,.222,.667,.000,0.0,21.8,12.3,0.0,0.0,0.0,30.8,19.9,31,122,
Kayce Hyman,33,.311,.300,.100,.600,0.0,17.7,9.9,0.0,3.4,0.0,28.3,29.2,46,116,
Haya Abdel Aal,30,.393,.429,.000,.571,8.4,19.7,14.8,0.0,0.0,10.8,18.6,19.9,69,120,
Rachel Shropshire,27,.337,.143,.429,.571,0.0,3.6,2.0,0.0,2.1,0.0,25.5,23.8,54,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pifer,21,.526,,,,0.0,4.7,2.6,0.0,0.0,0.0,0.0,2.3,124,133,
Patricia Sherrill,15,.000,.000,.000,.000,0.0,12.6,7.1,0.0,0.0,0.0,25.0,14.1,0,127,
School Totals,200,.271,.228,.348,.348,12.5,65.9,42.5,20.0,5.7,8.0,27.2,100.0,41.4,121.4,
