Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nils Cooper,33,2,8,.250,2,5,.400,0,3,.000,9,10,.900,1,6,7,1,0,0,3,2,13,7.2
Isaiah Chappell,29,4,9,.444,0,2,.000,4,7,.571,3,4,.750,1,3,4,0,1,0,1,3,15,10.3
Connor Sevilla,29,4,6,.667,1,2,.500,3,4,.750,1,2,.500,0,0,0,0,1,0,1,2,12,8.2
Niko Rocak,29,3,7,.429,1,2,.500,2,5,.400,3,6,.500,1,4,5,2,1,1,1,4,11,8.5
Marcus Wilson,25,3,7,.429,3,6,.500,0,1,.000,5,5,1.000,0,3,3,4,0,1,2,2,11,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brayden Fagbemi,18,3,6,.500,3,5,.600,0,1,.000,3,5,.600,1,2,3,8,2,0,3,2,9,10.3
Jalen Stokes,16,1,2,.500,1,2,.500,0,0,,3,4,.750,3,1,4,0,0,0,0,3,5,4.8
Carl Daugherty Jr.,14,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,1,0,0,0,1,0,-1.2
Omer Suljanovic,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,2.3
Cyril Franklin Jr.,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,21,51,.412,11,26,.423,10,25,.400,27,36,.750,8,21,29,17,5,2,13,20,79,
