Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Heimbrodt,34,7,15,.467,6,12,.500,1,3,.333,4,6,.667,1,4,5,3,0,5,3,4,19,13.4
Maleek Arington,34,5,7,.714,3,4,.750,2,3,.667,0,0,,1,5,6,2,1,0,0,0,12,13.7
Brayden Maldonado,33,2,15,.133,1,8,.125,1,7,.143,0,0,,0,0,0,6,0,1,0,1,5,-0.2
Jun Seok Yeo,32,9,13,.692,3,5,.600,6,8,.750,0,0,,0,0,0,2,2,1,0,1,24,22.2
Austin Maurer,14,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,0,1,1,1,1,0,0,4,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Houran Dan,16,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,1,0,0,0,1,6,4.7
John Christofilis,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Miles Amos,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Brock Felder,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jojo Murphy,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-0.3
School Totals,200,30,64,.469,19,39,.487,11,25,.440,5,7,.714,3,11,14,18,4,7,5,14,76,
