Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,36,.768,.700,.500,.500,0.0,15.2,8.5,13.8,1.6,0.0,19.7,22.2,133,102,
Mackenly Randolph,34,.508,.429,.286,.857,8.2,16.1,12.6,4.5,0.0,2.5,0.0,14.9,126,103,
Laura Ziegler,27,.143,.143,.143,.000,0.0,32.3,18.1,5.2,2.1,9.3,22.2,17.5,32,85,
Elif Istanbulluoglu,23,.786,.786,.286,.000,6.0,9.4,7.9,0.0,0.0,0.0,12.5,18.1,138,107,
Anaya Hardy,10,.504,.600,.000,.400,26.9,0.0,11.8,0.0,0.0,0.0,0.0,29.7,117,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,30,.389,.389,.222,.000,4.7,14.7,10.3,15.7,3.9,2.8,0.0,15.8,105,94,
Reyna Scott,28,.742,.731,.154,.077,4.9,11.6,8.7,25.0,6.1,3.0,6.9,26.8,148,89,
Skylar Jones,12,.404,.250,.500,.500,0.0,9.3,5.2,0.0,0.0,0.0,17.0,26.3,75,107,
Grace Mbugua,2,,,,,0.0,63.0,35.3,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.568,.540,.258,.258,24.1,78.4,54.5,36.7,10.0,12.5,10.3,100.0,112.9,94.3,
