Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,35,5,11,.455,4,9,.444,1,2,.500,4,7,.571,0,3,3,0,2,0,0,0,15,11.0
Skylar Durley,33,6,13,.462,6,12,.500,0,1,.000,0,0,,1,9,10,1,0,0,3,2,12,5.6
Ahrray Young,27,6,13,.462,6,13,.462,0,0,,0,0,,0,2,2,1,0,0,3,4,12,2.0
Makayla Carter,19,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-0.5
Amelia Raidaveta,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,1,1,0,0,0,1,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Poulivaati,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,0,0,2,1,3,-0.5
Gabby Ramos,16,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,1,1,0,0,1,0,1,2,-0.6
Britain Backus,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,2,0,1,3,2,0.8
Imbie Jones,11,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6
Kendra Hicks,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Maia Rosarion,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,56,.393,20,49,.408,2,7,.286,5,11,.455,4,22,26,4,5,2,11,16,51,
