Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,29,8,17,.471,5,9,.556,3,8,.375,7,8,.875,2,4,6,2,2,0,1,2,26,21.1
Mia Tarver,27,4,9,.444,2,2,1.000,2,7,.286,0,0,,3,3,6,1,3,0,3,0,10,9.0
Wynter Rogers,24,3,5,.600,3,5,.600,0,0,,2,3,.667,5,4,9,0,1,2,1,4,8,9.8
Marlie Dickerson,23,1,7,.143,1,3,.333,0,4,.000,1,2,.500,2,2,4,1,3,0,2,3,3,0.6
Crislyn Rose,17,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,0,0,5,1,0,1,5,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,23,3,8,.375,1,2,.500,2,6,.333,3,4,.750,0,4,4,4,0,0,4,3,11,5.0
Aniyah Ruddock,16,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,1,0,0,0,3,2.3
Yves Cox,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,1,0,1,1,4,2,2.4
D'Arrah Allen,13,2,8,.250,1,2,.500,1,6,.167,3,5,.600,1,1,2,0,1,0,1,1,8,3.0
Bella Weary,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,1,3,4,1.1
School Totals,200,28,70,.400,19,32,.594,9,38,.237,16,23,.696,14,23,37,16,13,3,15,25,81,
