Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dug McDaniel,32,3,13,.231,2,9,.222,1,4,.250,1,2,.500,3,3,6,3,4,0,6,3,8,1.6
Hasan Abdul-Hakim,30,1,6,.167,1,3,.333,0,3,.000,4,4,1.000,4,1,5,2,2,0,0,0,6,8.7
Ashton Hardaway,27,4,9,.444,1,2,.500,3,7,.429,0,0,,1,3,4,0,0,1,0,1,11,8.2
Julius Thedford,22,1,3,.333,0,0,,1,3,.333,0,0,,1,7,8,1,2,0,2,4,3,3.2
Thierno Sylla,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Bradshaw,29,5,11,.455,5,7,.714,0,4,.000,2,2,1.000,3,4,7,2,0,2,3,4,12,7.8
Curtis Givens III,23,6,10,.600,3,5,.600,3,5,.600,3,6,.500,0,1,1,2,0,0,0,2,18,13.1
Quante Berry,14,0,2,.000,0,0,,0,2,.000,1,2,.500,2,1,3,1,1,0,0,2,1,1.8
Sincere Parker,9,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,2,5,2.4
Zachary Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Tariq Ingraham,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Simon Majok,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,62,.371,14,31,.452,9,31,.290,11,16,.688,16,24,40,11,9,3,17,21,66,
