Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Spencer Elliott,25,.800,.800,.000,.000,0.0,5.2,3.0,14.9,2.7,5.2,0.0,12.7,174,117,1.0
Arden Conyers,22,.750,.750,1.000,.000,0.0,11.7,6.7,19.2,0.0,0.0,0.0,28.7,150,124,5.1
Anton Bonke,20,.333,.333,.333,.000,0.0,44.2,25.4,16.3,0.0,25.3,10.0,30.9,80,95,-9.4
Ben Bradford,20,.800,.800,.800,.000,8.9,6.6,7.6,18.7,3.4,0.0,0.0,16.1,177,118,4.3
Major Freeman,18,.000,.000,.667,.000,9.5,7.1,8.1,7.8,0.0,0.0,0.0,10.4,64,125,-22.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Butler,19,1.000,1.000,.000,.000,9.0,13.3,11.5,28.5,0.0,0.0,0.0,9.8,227,123,2.9
Damoni Harrison,18,1.000,1.000,1.000,.000,0.0,14.4,8.3,11.7,3.7,7.2,14.3,24.7,143,109,13.9
Dezayne Mingo,18,.400,.400,.200,.000,9.8,21.7,16.6,47.7,7.5,0.0,16.7,21.3,126,101,-1.3
Kylan Blackmon,17,.750,.750,.750,.000,0.0,7.7,4.4,20.7,0.0,0.0,20.0,18.9,128,125,-5.4
Kuluel Mading,15,1.010,1.000,.500,.500,22.6,25.1,24.1,12.9,4.3,0.0,16.8,24.4,172,108,13.0
Raúl Villar,8,.902,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,214,129,1.8
School Totals,200,.695,.676,.574,.167,26.1,74.2,53.7,75.0,10.0,19.4,7.9,100.0,135.0,111.7,
