Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Travis Perry,33,.753,.731,.846,.154,0.0,0.0,0.0,18.9,6.8,0.0,12.5,25.2,134,103,20.9
Malik Dia,29,.505,.500,.188,.500,16.7,35.6,25.2,0.0,2.0,0.0,16.8,43.3,91,107,1.2
Ilias Kamardine,15,.000,.000,1.000,.000,0.0,29.6,13.3,12.7,0.0,0.0,33.3,10.6,20,114,-10.7
AJ Storr,15,.084,.000,.400,.400,0.0,9.9,4.5,25.6,0.0,0.0,14.4,24.7,34,117,-13.8
Corey Chest,15,,,,,8.2,40.3,22.7,0.0,0.0,0.0,100.0,3.6,46,110,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eduardo Klafke,26,.652,.500,.600,.800,0.0,0.0,0.0,26.1,4.5,0.0,22.5,18.4,117,109,9.6
Zach Day,13,.000,.000,1.000,.000,0.0,22.6,10.2,0.0,0.0,0.0,0.0,12.1,0,115,-9.6
Augusto Cassia,13,.000,.000,1.000,.000,9.7,0.0,5.3,0.0,0.0,0.0,0.0,4.2,56,119,-6.3
Patton Pinkins,9,.169,.000,.500,1.000,0.0,17.0,7.7,21.9,0.0,0.0,0.0,18.0,58,117,-4.5
Niko Bundalo,8,,,,,14.3,17.5,15.7,0.0,6.8,0.0,100.0,12.5,25,99,-5.5
James Scott,8,1.000,1.000,.000,.000,0.0,17.6,7.9,0.0,0.0,0.0,0.0,6.3,200,116,3.7
Max Smith,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,147,118,3.1
Kezza Giffa,8,.833,.833,.667,.000,0.0,19.6,8.8,0.0,0.0,0.0,25.0,28.0,104,116,10.2
School Totals,200,.504,.472,.566,.340,21.2,77.8,46.7,42.9,11.4,0.0,18.5,100.0,88.6,108.6,
