Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Edwards,35,.362,.400,.000,.800,5.9,39.3,18.5,6.8,3.4,3.1,12.9,12.3,78,96,
Nisea Burrell,35,.000,.000,.500,.000,6.1,5.0,5.7,18.2,0.0,0.0,50.0,6.5,50,114,
Makayla Jackson,28,.596,.556,.444,.444,3.8,6.3,4.7,10.9,6.5,0.0,21.8,27.6,95,99,
Maya Anderson,25,.533,.500,.571,.714,4.3,7.1,5.3,0.0,2.4,0.0,0.0,20.9,115,108,
Naima Diawara,16,.400,.400,.200,.000,6.5,21.6,12.2,17.7,0.0,0.0,28.6,24.2,66,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myonna Hooper,30,.469,.469,.438,.000,0.0,5.8,2.2,24.4,0.0,3.7,11.1,33.6,86,112,
Addisen Mastriano,15,.286,.286,.000,.000,0.0,11.6,4.4,0.0,0.0,7.4,0.0,26.0,60,108,
Anna Lassan,12,.127,.000,.000,.667,8.8,14.5,10.9,35.0,0.0,0.0,0.0,18.0,63,112,
Brendha Schwartz,5,.000,.000,1.000,.000,0.0,0.0,0.0,46.8,0.0,0.0,0.0,12.4,45,116,
School Totals,200,.419,.400,.327,.273,21.1,69.6,39.3,57.9,9.0,8.3,13.9,100.0,77.6,101.5,
