Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelton Williams-Dryden,36,11,19,.579,11,17,.647,0,2,.000,5,6,.833,3,7,10,1,0,0,0,3,27,21.4
Malcolm Noel,35,6,9,.667,1,2,.500,5,7,.714,5,5,1.000,1,3,4,4,2,0,5,2,22,18.7
Kolten Griffin,27,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,2,3,4,0.4
Kenneth Chime,23,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,0,1,2,1,2,6,6.2
Brady Hardewig,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,1,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,30,6,16,.375,3,8,.375,3,8,.375,7,9,.778,0,3,3,4,2,0,0,2,22,17.3
Javar Daniel,16,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,2,0,1,4,5.0
Matija Žužić,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6
Xavier Shegog,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,30,62,.484,22,41,.537,8,21,.381,17,20,.850,8,22,30,10,8,4,9,16,85,
