Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahda Denis,38,.477,.375,.313,.375,3.1,16.9,8.9,18.1,2.8,0.0,13.9,27.2,94,97,
Alexia Nelson,36,.210,.100,.200,.400,0.0,8.9,3.8,13.2,4.5,0.0,20.3,19.6,45,95,
Zya Nugent,36,.452,.389,.222,.222,6.6,13.5,9.5,15.4,1.5,0.0,41.5,22.6,61,101,
Alyssa Koerkenmeier,21,.393,.286,.000,.571,11.0,22.4,15.8,0.0,0.0,0.0,18.6,23.9,76,102,
Zhykera Brown,19,.786,.786,.571,.000,6.1,16.6,10.5,0.0,2.8,0.0,30.0,24.6,95,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasaiyah Wallace,18,1.000,1.000,.000,.000,6.6,26.9,15.2,0.0,3.0,6.6,50.0,5.3,94,91,
Isabel Tillett,17,.000,.000,.000,.000,6.9,9.4,8.0,39.3,0.0,0.0,50.0,5.6,65,105,
Mia Bergstrom,15,.300,.300,1.000,.000,0.0,21.0,8.9,0.0,3.5,0.0,16.7,18.8,53,95,
School Totals,200,.432,.366,.321,.286,23.5,80.0,47.5,50.0,12.0,2.9,24.8,100.0,73.3,94.7,
