Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neveah Wingate,38,.473,.364,.182,.727,13.1,0.0,7.0,24.5,9.7,0.0,21.6,26.9,89,93,
Emilie Sorensen,34,.200,.200,.800,.000,0.0,16.9,7.9,15.0,1.8,0.0,28.6,11.5,41,105,
Maria Serracanta,29,.392,.250,.500,1.250,0.0,14.5,6.8,26.0,2.1,0.0,39.2,19.2,60,105,
Nadechka Laccen,28,.250,.250,.125,.000,0.0,10.2,4.8,10.1,0.0,0.0,20.0,19.8,46,111,
Marta Hermoso,28,.625,.625,.750,.000,0.0,20.4,9.5,30.3,0.0,4.5,33.3,11.9,88,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,20,.636,.750,.000,1.000,12.7,0.0,6.8,0.0,6.2,0.0,20.7,40.9,95,100,
Cyra Conwell,18,.380,.333,.000,.667,14.0,48.1,29.9,0.0,3.5,0.0,20.5,15.2,76,90,
Sa'Mahn Johnson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0,115,
School Totals,200,.445,.407,.279,.535,25.0,67.9,45.0,70.6,16.9,3.1,26.1,100.0,73.8,100.0,
