Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,34,8,18,.444,8,18,.444,0,0,,4,4,1.000,4,5,9,2,8,0,2,1,20,21.9
Kya Pearson,29,4,9,.444,3,5,.600,1,4,.250,1,2,.500,2,1,3,5,4,0,3,2,10,10.3
Maddy Tauro,26,3,12,.250,3,12,.250,0,0,,4,4,1.000,3,1,4,3,3,1,4,4,10,5.4
Nicole Steiner,25,2,8,.250,2,8,.250,0,0,,4,4,1.000,1,3,4,2,2,0,0,3,8,7.0
Dylan Swindle,23,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,1,2,2,3,0,3,3,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Falsdottir,27,3,8,.375,2,4,.500,1,4,.250,4,8,.500,0,1,1,1,3,0,3,4,11,4.4
Madelynn Muniz,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,4.7
Mimi Moon,7,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,0,0,1,2,0.6
Maxine Sutisna,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,2,0,0.5
Talia Maxwell,4,0,2,.000,0,2,.000,0,0,,2,4,.500,1,1,2,0,0,0,1,0,2,-0.2
School Totals,200,24,70,.343,21,58,.362,3,12,.250,22,30,.733,15,14,29,15,25,1,16,20,73,
