Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,36,6,13,.462,5,8,.625,1,5,.200,4,4,1.000,1,5,6,2,2,1,1,0,17,15.6
Amor Harris,34,8,18,.444,6,13,.462,2,5,.400,2,2,1.000,0,4,4,0,1,0,2,2,20,10.0
Jasmine Peaks,32,3,8,.375,2,5,.400,1,3,.333,5,5,1.000,0,3,3,4,3,0,2,1,12,11.9
Frances Ulysse,30,5,10,.500,5,9,.556,0,1,.000,4,5,.800,3,5,8,2,2,1,4,3,14,11.1
JaMya Robinson,23,2,8,.250,2,8,.250,0,0,,2,2,1.000,6,0,6,0,0,0,5,2,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,21,5,8,.625,5,8,.625,0,0,,1,3,.333,7,6,13,0,0,0,1,3,11,11.1
Jaci Bolden,15,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,2,0,0,1,1,3,2.6
Jesstynie Scott,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,3,0,-2.3
Lili Booker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,70,.429,25,52,.481,5,18,.278,18,21,.857,18,26,44,10,9,2,17,15,83,
