Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rich Rolf,35,.642,.556,.778,.444,8.6,14.9,10.9,23.4,1.7,0.0,0.0,14.9,171,131,8.5
Bryson Dawkins,31,.648,.607,.286,.214,15.9,11.1,14.2,13.5,0.0,0.0,6.1,25.1,147,136,7.7
Jason Nelson,30,.545,.400,.700,.600,6.6,28.6,14.6,42.0,2.0,0.0,13.5,23.4,136,129,7.8
Cris Carroll,27,.484,.542,.667,.250,0.0,6.4,2.4,6.9,4.4,0.0,0.0,23.8,113,127,2.1
Imanuel Zorgvol,13,.606,.500,.000,.500,23.4,0.0,14.9,0.0,0.0,19.5,0.0,18.5,159,123,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Robinett,15,.447,.500,.000,.250,6.7,23.3,12.8,0.0,0.0,0.0,0.0,14.4,109,133,-12.0
Vladimer Salaridze,12,.309,.333,.167,.167,16.3,42.5,25.8,0.0,0.0,0.0,0.0,25.3,91,130,-18.1
Cam Polak,11,.500,.500,1.000,.000,0.0,15.2,5.5,0.0,0.0,0.0,40.0,20.9,58,135,-18.8
Jaiden Haynes,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,122,137,-7.5
Andrew King,10,.500,.500,.500,.000,10.4,18.1,13.3,16.8,0.0,0.0,33.3,15.0,94,134,-13.8
Tae Blackshear,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,138,-19.2
School Totals,200,.535,.500,.515,.294,42.5,78.3,55.6,58.6,6.0,6.3,7.2,100.0,123.9,126.9,
