Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyren Moore,42,5,14,.357,5,7,.714,0,7,.000,6,7,.857,0,2,2,1,2,0,0,0,16,11.1
Tavarus Webb,36,7,13,.538,5,10,.500,2,3,.667,6,8,.750,2,4,6,3,3,0,0,3,22,21.4
Alden Applewhite,36,4,7,.571,3,5,.600,1,2,.500,6,8,.750,0,2,2,3,0,0,1,4,15,11.0
Shainen Carter,26,2,8,.250,2,7,.286,0,1,.000,1,2,.500,3,5,8,0,0,2,2,5,5,0.8
Jayden Williams,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakavieon White,37,7,16,.438,5,8,.625,2,8,.250,9,12,.750,0,2,2,1,1,1,1,3,25,16.2
Andres Burney,18,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,1,0,0,1,3,4,3.5
Khayri Dunn,17,3,6,.500,2,2,1.000,1,4,.250,2,2,1.000,1,1,2,0,0,0,1,5,9,4.0
Tsvet Sotirov,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,30,68,.441,24,42,.571,6,26,.231,30,39,.769,8,20,28,9,6,3,6,25,96,
