Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,33,5,17,.294,2,10,.200,3,7,.429,2,2,1.000,0,3,3,3,2,0,1,1,15,8.7
Sakyia White,32,10,13,.769,10,13,.769,0,0,,4,4,1.000,4,9,13,1,0,1,2,5,24,21.8
Carly Keats,31,2,12,.167,1,5,.200,1,7,.143,2,2,1.000,1,1,2,2,1,0,1,4,7,0.2
Jakayla Johnson,30,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,0,1,1,3,3,0,3,3,10,7.5
Hayleigh Breland,24,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,1,1,0,2,4,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,25,1,2,.500,1,2,.500,0,0,,3,4,.750,2,4,6,1,3,1,1,3,5,8.4
Morgan Sieper,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,2,2,0,-3.9
Ramiah Augurson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Je'Mya Evans,6,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,2,0,-2.6
Timya Thurman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,59,.441,20,40,.500,6,19,.316,12,16,.750,7,19,26,11,11,2,14,25,70,
