Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Nadeau,22,6,7,.857,3,3,1.000,3,4,.750,5,6,.833,1,3,4,0,1,0,0,1,20,19.3
Orlando Lovejoy,20,4,10,.400,4,10,.400,0,0,,2,2,1.000,0,3,3,3,2,0,1,1,10,8.2
Tyler Spratt,20,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,1,1,2,0,0,0,2,0,9,4.3
Legend Geeter,20,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,2,4,6,1,1,0,1,2,7,7.4
Xavier Istomin-Monroe,13,1,4,.250,1,4,.250,0,0,,1,2,.500,4,1,5,1,0,0,0,3,3,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshawn Fisher,20,5,6,.833,5,5,1.000,0,1,.000,2,2,1.000,1,5,6,1,2,1,3,2,12,11.6
Lance Stone,20,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,1,1,1,0,0,3,2,8,2.2
Jared Lary,18,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,0,0,0,2,1,4,0.1
Nate Johnson,18,2,3,.667,2,3,.667,0,0,,8,13,.615,4,2,6,0,2,0,2,2,12,11.3
Ryan Kalambay,17,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,0,0,0,2,2,2,1.1
London Maiden,12,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,1,1,0,2,3,4,2.1
School Totals,200,31,58,.534,26,44,.591,5,14,.357,24,33,.727,17,32,49,8,9,1,18,19,91,
