Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Dudley,36,.569,.607,.357,.143,0.0,0.0,0.0,8.3,1.8,0.0,0.0,22.6,117,126,5.1
Avery Thomas II,28,.264,.278,.556,.111,15.0,29.5,21.2,15.7,0.0,0.0,9.5,20.4,76,119,-9.1
AJ Bates,26,.308,.308,.385,.000,0.0,5.3,2.3,28.0,0.0,0.0,18.8,33.4,62,128,-13.8
Sir Issac Herron,23,.808,.750,.000,.500,9.3,18.4,13.3,11.3,5.7,0.0,0.0,12.0,179,109,9.4
Kaden Cooper,15,1.500,1.500,1.000,.000,0.0,26.8,11.6,16.4,0.0,0.0,50.0,14.2,109,120,2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Scooter Williams Jr.,23,.347,.292,.417,.167,4.6,12.0,7.8,33.1,2.8,5.8,7.2,33.2,85,116,2.7
Will Allen,18,.000,.000,1.000,.000,5.7,14.9,9.7,10.3,0.0,0.0,0.0,5.9,51,125,-8.6
Melian Martinez,13,.339,.500,.000,1.000,16.1,10.6,13.7,0.0,0.0,30.7,0.0,12.3,91,109,2.4
Jaylen Fenner,11,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,9.4,52,129,-20.3
Kylan Howze,4,.000,.000,.000,.000,0.0,93.3,40.4,0.0,0.0,0.0,0.0,24.6,0,97,-20.5
Keegan Rowell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-30.6
School Totals,200,.429,.425,.400,.183,26.3,72.4,46.3,57.1,6.5,13.3,10.9,100.0,90.3,116.1,
