Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yann Farell,35,.928,.889,.778,.667,0.0,23.5,11.3,6.9,1.6,0.0,25.2,24.4,135,124,2.7
Jaden Slaughter,27,.696,.583,.333,.667,5.7,12.5,9.0,24.2,0.0,0.0,11.2,18.1,144,130,-1.2
Dashon Gittens,26,.433,.357,.357,.500,5.9,6.4,6.2,20.2,6.8,0.0,10.3,40.6,92,115,-9.6
Lucius Gibson-Savadel,22,1.000,1.000,.000,.000,14.1,15.3,14.7,0.0,2.7,0.0,0.0,10.0,207,123,2.2
Fallou Gueye,13,.000,.000,.500,.000,12.0,0.0,6.3,13.6,0.0,0.0,0.0,8.5,67,131,-19.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhi Conner,26,.623,.600,1.000,.600,0.0,0.0,0.0,22.7,0.0,0.0,13.5,15.3,125,132,-9.2
Abdou Yadd,18,.637,.500,.800,1.200,0.0,9.3,4.4,0.0,0.0,0.0,0.0,23.8,140,130,-5.2
Nyle Ralph-Beyer,18,.333,.333,.667,.000,0.0,9.4,4.5,0.0,3.3,0.0,25.0,12.3,50,123,-12.6
Taj Bryant,15,.513,.000,1.000,2.000,0.0,77.9,37.4,11.6,3.9,0.0,50.6,14.4,66,110,-7.1
School Totals,200,.626,.551,.551,.571,19.2,79.2,48.0,47.8,10.3,0.0,15.0,100.0,114.7,120.6,
